name_of_book,name_of_author,link,rating,rating_count,price,age,year,pages_count,review_count,text_reviews
Практическое программирование микроконтроллеров Atmel AVR на языке ассемблера (3-е издание),Юрий Ревич,https://www.litres.ru/book/uriy-revich/prakticheskoe-programmirovanie-mikrokontrollerov-atmel-avr-na-11838168/,"4,4",21,239 ₽,0+,2014,354 стр. ,4,"['Я не являюсь профессионалом в области программирования микроконтроллеров, но, прочитав данную книгу, уяснил для себя что такое микроконтроллеры вообще и какие механизмы обеспечивают выполнение программ. ', 'Лучшая книга для изучения программирования AVR на ассемблере, живое изложение, читается достаточно легко, никакой воды, только полезная информация.', 'Отличное содержание. В большей части изложен опыт автора в программировании AVR. Наглядно представлены тексты програм на языке ассемблер.', 'Хорошо как учебник. Еще бы примеров, в том числе и на C. Так же, неплохо бы добавить open source инструментов под Linux-ом']"
Квантовые вычисления и функциональное программирование,Роман Викторович Душкин,https://www.litres.ru/book/roman-viktorovich-du/kvantovye-vychisleniya-i-funkcionalnoe-programmirovan-22842666/,"4,6",9,279 ₽,0+,2015,234 стр. ,0,[]
Основы SEO. Введение в поисковую оптимизацию,Тимур Машнин,https://www.litres.ru/book/timur-mashnin-30184546/osnovy-seo-vvedenie-v-poiskovuu-optimizaciu-68507833/,"4,5",11,490 ₽,12+,2022,212 стр. 155 иллюстраций,4,"['У меня есть некоторые познания в области SEO, но я все же считаю, что эта книга была хорошей покупкой. Вы можете многому научиться, просто зайдя в Интернет и прочитав кучу статей и блогов о SEO, но в конечном итоге у вас всегда будут какие-то пробелы в знаниях. Или, по крайней мере, вы чувствуете, что можете упустить некоторые вещи, которые могут иметь решающее значение для ваших проектов SEO в будущем.', 'Я новичок в SEO, и эта книга действительно открыла мне глаза и вдохновила меня на создание собственного сайта. Я настоятельно рекомендую эту книгу всем, кто заинтересован в том, чтобы познакомиться с SEO.', 'Не рекомендую, слишком общий материал из общедоступных источников, тоже самое можно почитать на открытых ресурсах, книга не стоит 400р…', 'ну ооочень общая информация, для тех кто понятия не имеет что такое seo, большинство иллюстраций на англ языке, 400р очень высокая цена за эту книгу, читается за час, в блогах и телеграм каналах больше информации чем здесь…']"
Основы нейросетей,Константин Константинович Берлинский,https://www.litres.ru/book/konstantin-konstantinovich-berlinskiy/osnovy-neyrosetey-53604467/,"3,0",13,299 ₽,12+,2020,158 стр. 48 иллюстраций,3,"['книга слишком громко, наброски… просто сборник закладок из браузера по теме с какими то комментариями – вот самое точное определение этого.', 'Понравилось. Сам когда-то програмировал на ассемблере для железяк и Делфи для компов, поэтому с удовольствием наблюдал, как автор прорввпется сквозь немонятные для него моменты. По хорошему, надо вслед за автором повторять его код и вместе с ним понимать как все это работает. Лично я так и не понял, как происходит обучение – читал в метро, не было возможности внимательно код изучить, а автор, похоже достаточно быстро с этим разобрался и пошел дальше. Много полезных ссылок и с юмором все норм. Тем, кто не знаком с программированием лично, не рекомендую, а тем кто хочет попробовать создать и погонять нейросеть это книга очень поможет.', 'Понравилось. Сам когда-то програмировал на ассемблере для железяк и Делфи для компов, поэтому с удовольствием наблюдал, как автор прорввпется сквозь немонятные для него моменты. По хорошему, надо вслед за автором повторять его код и вместе с ним понимать как все это работает. Лично я так и не понял, как происходит обучение – читал в метро, не было возможности внимательно код изучить, а автор, похоже достаточно быстро с этим разобрался и пошел дальше. Много полезных ссылок и с юмором все норм. Тем, кто не знаком с программированием лично, не рекомендую, а тем кто хочет попробовать создать и погонять нейросеть это книга очень поможет.']"
Как стать программистом с нуля,Александр Ваньков,https://www.litres.ru/book/aleksandr-vankov/kak-stat-programmistom-s-nulya-55988023/,"3,8",18,399 ₽,6+,2020,54 стр. 7 иллюстраций,3,"['Очередная книга из серии «как стать миллионером» обогащающая только автора книги:) 50 страниц «пустой болтавни» о так называемых «методах и инструментах перехода к IT-профессии»:)', 'Ну такое. С одной стороны, есть полезные ссылки, с другой – это книжка – малышка. ', 'Книга читается на одном дыхании. Полезность пока не определена. Но информация, полученная из неё пока подтверждается. Как минимум, она не отпугивает и желание освоить программирование остаётся после прочтения.']"
Справочник программиста в стихах. От проектирования до внедрения,Константин Васильевич Рочев,https://www.litres.ru/book/konstantin-vasilevic/spravochnik-programmista-v-stihah-ot-proektirovaniya-69606439/,"5,0",3,349 ₽,12+,2023,126 стр. 44 иллюстрации,1,"['Объём стихов вызывает уважение. Да, местами рифма кривовата, размер тяжело соблюдается, но Константин сделал стихи буквально обо всём: и о программировании, и о моделировании, и о сетях. Браво, Константин, вы молодец.']"
ELASTIX – общайтесь свободно,Владислав Юров,https://www.litres.ru/book/vladislav-urov/elastix-obschaytes-svobodno-9577580/,"4,3",3,450 ₽,12+,2015,405 стр. 326 иллюстраций,0,[]
Neural Networks Beginnings,Jade Carter,https://www.litres.ru/book/jade-carter/neural-networks-beginnings-69505096/,0,0,490 ₽,12+,2023,72 стр. 5 иллюстраций,0,[]
ЕГЭ 2021. Информатика. Программирование. Как решать задачи ExamBegin 1-80?,Елена Леонидовна Теплоухова,https://www.litres.ru/book/elena-leonidovna-tep/ege-2021-informatika-programmirovanie-kak-reshat-zada-63577897/,"3,5",4,299 ₽,12+,2020,32 стр. 2 иллюстрации,1,"['Не возникает понимания методов решения задач. Просто ответы по типу решебника, что для максимального балла явно недостаточно. Проблема или с позиционированием книги или с наполнением']"
Отладчик (Debagging) в SAP ERP (S/4HANA) для блондинок,SAP ERP Education,https://www.litres.ru/book/sap-erp-education/otladchik-debagging-v-sap-erp-s-4hana-dlya-blondinok-65104476/,"3,0",4,990 ₽,16+,2021,95 стр. 99 иллюстраций,2,"['супер книжка все написано простым языком без лишней воды. начал лучше понимать как добавить и понимать причины ошибок гавнокода', 'Книга хорошая. Про отладчик все опции описаны верно. Но для тех, кто реально имеет доступ в SAP ERP (S/4 HANA) ничего нового нет. А для тех, кто не имеет - вообще нет смысла это покупать.']"
Веб-дизайн. Элементы опыта взаимодействия,Джесс Гарретт,https://www.litres.ru/book/dzhess-garrett/veb-dizayn-elementy-opyta-vzaimodeystviya-24499670/,"3,9",20,190 ₽,0+,,177 стр. ,3,"['Незаслуженно низкий рейтинг у этой книги. В ней описываются все этапы проектирования интерфейса гораздо более системно и четко, чем у того же Нормана или Купера. Стратегия, набор возможностей, структура, компоновка и поверхность – в эту схему укладываются все известные мне методы работы с дизайном. Язык возможно немного суховат, но информация очень ценная.', 'Отличная книга. То что книга не новая вообще не беда, она четко описывает принципы создания сайта, чтобы он был удобен для всех, организован и не было хаоса и неразберихи, и какую роль играет визуальный дизайн. Сам обучаюсь самостоятельно как веб-дизайнер, книга помогла четче понять мои задачи.', 'Незаслуженно низкий рейтинг у этой книги. В ней описываются все этапы проектирования интерфейса гораздо более системно и четко, чем у того же Нормана или Купера. Стратегия, набор возможностей, структура, компоновка и поверхность – в эту схему укладываются все известные мне методы работы с дизайном. Язык возможно немного суховат, но информация очень ценная.']"
Генеративное глубокое обучение. Творческий потенциал нейронных сетей,Дэвид Фостер,https://www.litres.ru/book/devid-foster-2767953/generativnoe-glubokoe-obuchenie-tvorcheskiy-potencial-64070281/,"5,0",3,699 ₽,16+,2020,352 стр. ,3,"['Книга ""Generative Deep Learning: Creative Applications of Neural Networks"" автора Foster является отличным руководством по генеративному глубокому обучению. Автор подробно описывает различные методы и подходы, используемые в этой области, такие как генеративно-состязательные сети, вариационные автоэнкодеры и многие другие.', 'Интересный аспект применения нейронных сетей. Отличный набор иллюстративных примеров. Хороший набор перспективных концепций и направлений применения нейронных сетей на практике.', 'Невероятно интересная книга, перевод крайне удачный. Примеры с аналогиями очень эффективные, способствуют пониманию сложных концептов.']"
Миссия: Python. Создаем игры вместе с детьми,Шон МакМанус,https://www.litres.ru/book/shon-makmanus/missiya-python-sozdaem-igry-vmeste-s-detmi-67979877/,"5,0",6,749 ₽,12+,2018,387 стр. ,2,"['Одним из главных преимуществ книги является то, что она не только обучает программированию, но и развивает креативность и логическое мышление. Ребенок учится не только писать код, но и продумывать сюжет, дизайн и механику игры.', 'Миссия: Python отлично написаная книга по программированию на одном из самых популярных ныне языков программирования - Пайтон. Книга расчитана на освоение подростками и программа обучения построена на основе создания компьютерной игры.']"
Атлас искусственного интеллекта: руководство для будущего,Кейт Кроуфорд,https://www.litres.ru/book/keyt-krouford/atlas-iskusstvennogo-intellekta-rukovodstvo-dlya-buduschego-70010044/,"4,7",3,529 ₽,16+,2021,389 стр. 32 иллюстрации,0,[]
"Говорят, в IT много платят. Как построить успешную карьеру разработчика, оставаться востребованным и не выгорать",Елена Правдина,https://www.litres.ru/audiobook/elena-pravdina-25436/govoryat-v-it-mnogo-platyat-kak-postroit-uspeshnuu-ka-65389896/,"4,4",53,449 ₽,16+,2021,,15,"['Я так и не понял какая ЦА у этой книги. Для профессионалов все и так известно, а для новичков не подойдет, так как мелькает куча терминов и слов, которые они даже не знают. Будто это не книга, а статья на хабре.', 'Интересно почитать истории сотрудника Яндекса и тем более фронт енд специалиста. Это интереснее, чем воспоминания разработчиков Apple, так как это истории нашей страны и нашей реалии. Какие подходы применимы именно в наших компаниях разработки и какие подводные камни могут скрываться в океанах отечественных техно-гигантов', 'Общее впечатление от книги хорошее, обложка и название привлекают внимание.', 'Самая гениальная книга для айтишников, которую я когда-либо читала! Эмоции не передать. Очень глубоко, полезно, интересно. Я восхищаюсь!', 'Зарегистрировался только чтобы оставить отзыв.']"
Python. Погружение в математику с Minecraft,А. В. Корягин,https://www.litres.ru/book/a-v-koryagin/python-pogruzhenie-v-matematiku-s-minecraft-69146056/,"5,0",4,449 ₽,16+,2023,265 стр. ,0,[]
Из повара в программисты,Алексей Пушкин,https://www.litres.ru/book/aleksey-pushkin-32770927/iz-povara-v-programmisty-69828682/,"4,0",2,490 ₽,12+,2023,643 стр. 523 иллюстрации,1,"['Как человек, который сам когда-то сменил профессию, мне особенно зашла эта книга. Это было как поговорить с другом, который уже прошел через все это и готов поделиться честным опытом. Не ожидал, что переход от кухни к коду может быть таким увлекательным и вдохновляющим. Отличное чтение для тех, кто думает о смене сферы и нуждается в толчке к действию!']"
Программирование – это так просто. Программирование – это так сложно. Современный учебник программирования,Е. В. Андреева,https://www.litres.ru/book/elena-andreeva-60057/programmirovanie-eto-tak-prosto-programmirovanie-eto-11647619/,"4,3",26,70 ₽,0+,2015,185 стр. ,5,"['Ну что можно сказать об этой книге. Будучи учеником 11 класса, и давным давно упустив программирование, я самостоятельно сумел разобраться во всем.', 'Очень хорошая книга, что ещё можно сказать? Книга предназначена тем кто хочет,программировать.(Очень хороший по этой книге я подготавливался к олимпиаде)', 'Замечательный учебник по основам программирования на языке Pascal!', 'Книга, хороша, так как дает общие представления об алгоритмах и общей структуре программ,все подробно расписано. Но для меня главный минус,что рассматриваются лишь программирование с уклоном на Pascal, было бы неплохо давать комментарии, для языка С, хотя при желании можно во всем разобраться самому, но это потребует значительно больше времени. В любом случае книга, будет очень полезна,тем кто только начал изучать информатику, язык программирования Pascal.', 'у меня в голове была каша, не скажу, что сразу все стало на места, но по крайней мере большую часть ответов здесь найти можно, рекомендую, но помимо этой книги нужно читать и учебники']"
Программируем с детьми. Создайте 50 крутых игр на Python,Адриана Таке,https://www.litres.ru/book/adriana-take/programmiruem-s-detmi-sozdayte-50-krutyh-igr-na-python-65923881/,"3,7",7,519 ₽,12+,2019,284 стр. ,4,"['Хотелось бы получше узнать о программировании, думаю благодаря такой книге это вполне возможно, будем ждать и пробовать, разбираться, книгу хочу не только для ребенка, но и для себя, тоже очень хочется научиться, так что ждём книгу в полном объеме', 'Крайне слабая  в плане информационной полезности книга.', 'Стиль подачи материала в ознакомительном фрагменте данной книги мне понравился. Всё очень подробно и логично разжевано, что и требуется для ребенка. До этой пытались заниматься по другой книге по Python для детей и родителей, но как-то дальше «черепашьей графики» дело не пошло. Слишком уж много там «слепых зон» и понятий «по умолчанию», да и сам текст наверное нам не зашёл. Посмотрим, что будет в этой книге, уже полной её версии. Ждем выхода. А 5* пока авансом', 'Отличная книга. Очень понятно изложены принципы программирования.Несколько напрягает то, что задания даны для англоязычной аудитории (имею в виду имена и т.п.).Книга будет полезна не только детям, но и взрослым.']"
Справочник Жаркова по проектированию и программированию искусственного интеллекта. Том 8: Программирование на Visual C# искусственного интеллекта. Издание 2. Продолжение 1,Валерий Алексеевич Жарков,https://www.litres.ru/book/valeriy-zharkov-3244/spravochnik-zharkova-po-proektirovaniu-i-programmirov-68908707/,0,0,990 ₽,12+,2023,345 стр. 93 иллюстрации,0,[]
Справочник Жаркова по проектированию и программированию искусственного интеллекта. Том 6: Программирование на Visual Basic искусственного интеллекта. Продолжение 2,Валерий Алексеевич Жарков,https://www.litres.ru/book/valeriy-zharkov-3244/spravochnik-zharkova-po-proektirovaniu-i-programmirov-68897934/,0,0,990 ₽,12+,2023,450 стр. 135 иллюстраций,0,[]
Справочник Жаркова по проектированию и программированию искусственного интеллекта. Том 5: Программирование искусственного интеллекта на Visual Basic (продолжение 1),Валерий Алексеевич Жарков,https://www.litres.ru/book/valeriy-zharkov-3244/spravochnik-zharkova-po-proektirovaniu-i-programmirov-68886006/,0,0,990 ₽,12+,2023,271 стр. 19 иллюстраций,0,[]
IT Компас: как правильно программировать IT-карьеру,Илья Кырчумару,https://www.litres.ru/book/ilya-kyrchumaru/it-kompas-kak-pravilno-programmirovat-it-kareru-70900405/,"5,0",3,490 ₽,0+,2024,205 стр. 9 иллюстраций,1,"['Эта книга не об IT-карьере, а о наборе качеств нужном для такой карьеры. Помимо блестящего знания предмета автор обладает неплохим чувством юмора, что делает книгу умной, полезной и увлекательной.', 'autoreg1174403998, спасибо за добрые слова! Надеюсь, что вы имели ввиду, что это книга не только об IT-карьере, но ещё и соответствующих качествах ;)']"
Решение задач средствами Microsoft Access и Visual Basic,Б. А. Садовский,https://www.litres.ru/book/b-a-sadovskiy/reshenie-zadach-sredstvami-microsoft-access-i-visual-basic-68018170/,"4,5",2,"55,70 ₽",0+,2021,46 стр. ,0,[]
Гибкие навыки. Исчерпывающее руководство по прокачке себя для начинающих разработчиков,Джон Сонмез,https://www.litres.ru/audiobook/dzhon-sonmez/gibkie-navyki-ischerpyvauschee-rukovodstvo-po-prokachke-sebya-69803434/,"4,8",5,649 ₽,12+,2020,,0,[]
Справочник Жаркова по проектированию и программированию искусственного интеллекта. Том 7: Программирование на Visual C# искусственного интеллекта. Издание 2,Валерий Алексеевич Жарков,https://www.litres.ru/book/valeriy-zharkov-3244/spravochnik-zharkova-po-proektirovaniu-i-programmirov-68905044/,"5,0",1,990 ₽,12+,2023,455 стр. 210 иллюстраций,0,[]
Справочник Жаркова по проектированию и программированию искусственного интеллекта. Том 4: Программирование на Visual Basic искусственного интеллекта,Валерий Алексеевич Жарков,https://www.litres.ru/book/valeriy-zharkov-3244/spravochnik-zharkova-po-proektirovaniu-i-programmirov-68870631/,0,0,990 ₽,12+,2022,538 стр. 164 иллюстрации,0,[]
Machine learning in practice – from PyTorch model to Kubeflow in the cloud for BigData,Eugeny Shtoltc,https://www.litres.ru/book/eugeny-shtoltc/machine-learning-in-practice-from-pytorch-model-to-kubeflow-63595623/,"4,0",1,990 ₽,0+,2020,90 стр. 1 иллюстрация,0,[]
From programmer to architects. Practical way,Eugeny Shtoltc,https://www.litres.ru/book/eugeny-shtoltc/from-programmer-to-architects-practical-way-56870818/,"1,0",1,990 ₽,16+,2020,60 стр. 1 иллюстрация,0,[]
Современная программная инженерия. ПО в эпоху эджайла и непрерывного развертывания (pdf + epub),Дэвид Фарли,https://www.litres.ru/book/deyvid-farli/sovremennaya-programmnaya-inzheneriya-po-v-epohu-edzhayla-i-n-69166237/,"4,7",3,699 ₽,16+,2022,288 стр. ,3,"['Цитаты:', 'Отличная книга, не заменяющая но отлично дополняющая традиционные подходы к программной инженерии.  Больше всего мне понравилось что автора дает не столько конкретные рекомендации сколько обьясняет откуда ""выросли"" современные подходы, что позволяет глубже понять тему а не заучивать какие то подходы которые постоянно устаревают.  Очень помогают параллели с методами научного познания и вообще некоторые философские рассуждения книгу совершенно не портят. Смело рекомендую (думаю, имею право, я куратор этой дисциплиы (Программная инженерия) в Финансовом университете и многие идеи этой книги использовал св своем курсе лекций.', 'Книга не особо большая, немного более 200 страниц. Несколько раз уже ее перечитал.']"
Python-интенсив. 50 быстрых упражнений,Реувен М. Лернер,https://www.litres.ru/book/reuven-m-lerner/python-intensiv-50-bystryh-uprazhneniy-70295242/,0,0,529 ₽,16+,2020,370 стр. ,0,[]
"Машинное обучение для абсолютных новичков. Вводный курс, изложенный простым языком",Оливер Теобальд,https://www.litres.ru/book/oliver-teobald/mashinnoe-obuchenie-dlya-absolutnyh-novichkov-vvodnyy-kurs-70760362/,"5,0",1,499 ₽,12+,2021,208 стр. ,0,[]
Школа стартапов №1: Личный опыт,Константин Константинович Берлинский,https://www.litres.ru/book/konstantin-konstantinovich-berlinskiy/shkola-startapov-1-lichnyy-opyt-68050861/,"4,7",3,199 ₽,12+,2022,50 стр. 1 иллюстрация,0,[]
Шаблоны проектирования веб-приложений,Паван Вора,https://www.litres.ru/book/pavan-vora/shablony-proektirovaniya-veb-prilozheniy-2548155/,"5,0",1,399 ₽,0+,2009,872 стр. 671 иллюстрация,2,"['Название книги слегка не точно передает ее содержание. Эта не сборник кодов и алгоритмов внутренней реализации веб-приложений. Это сборник выверенных и продуманных идей касательно интерфейса веб-приложений. На мой взгляд, за эту цену обязательный справочник для каждого веб-дизайнера. Всегда можно подсмотреть готовый вариант и не изобретать велосипед там, где не нужно.', 'Отличная книга, много готовых примеров по разработке форм. Читаю с большим удовльствием']"
Python и нейросети:Революционный подход к изучению программирования,Оксана М,https://www.litres.ru/book/oksana-m/python-i-neyroseti-revolucionnyy-podhod-k-izucheniu-programmirova-70574200/,0,0,199 ₽,0+,2024,22 стр. 1 иллюстрация,0,[]
Последнее доказательство существования Творца,Вячеслав Сейид,https://www.litres.ru/book/vyacheslav-seyid/poslednee-dokazatelstvo-suschestvovaniya-tvorca-70243198/,"4,5",2,199 ₽,12+,2024,70 стр. 1 иллюстрация,0,[]
Основы статистической обработки педагогической информации,Денис Владимирович Соломатин,https://www.litres.ru/book/denis-vladimirovich/osnovy-statisticheskoy-obrabotki-pedagogicheskoy-info-57427114/,"5,0",2,990 ₽,16+,2020,456 стр. 144 иллюстрации,1,"['А книга очень даже хороша, мне понравилась. Там есть идеи! Главное, все современные алгоритмы статистической обработки педагогической информации расписаны подробно.']"
Информатика. 5–6 классы. Практикум по программированию в среде Scratch,А. Ю. Босова,https://www.litres.ru/book/anna-bosova/informatika-5-6-klassy-praktikum-po-programmirovaniu-v-srede-s-66644412/,"4,2",5,550 ₽,6+,2021,146 стр. ,1,"['очень подходит для внеклассных занятий с младшими школьникам. первая ступень обучению программирования, поможет в дальнейшем лучше усвоить язык программирования высокого уровня']"
Машинное обучение. Погружение в технологию,Артем Демиденко,https://www.litres.ru/audiobook/artem-demidenko/mashinnoe-obuchenie-pogruzhenie-v-tehnologiu-69332869/,"4,8",4,199 ₽,12+,2023,,2,"['отличная книга! всё чаще и о и понятно описано! бот читает очень прилично, формулы не понятны, но это не мешает общему восприятию материала, к счастью формулы крайне мало)', 'это совсем -совсем введение. Типа в машинном обучении есть вот это и ещё вот то, все это используют и вроде как круто, но конкретных примеров нет вообще. Озвучка машинная, вполне приличная, хотя номера подглав «одна целая две десятых» доставляет. Не знаю, кому это может пригодиться, если только студентам для курсовых, мне послужило снотворным.']"
Практикум по анализу данных на языках Python и R,О. А. Баюк,https://www.litres.ru/book/m-o-camsonkin/praktikum-po-analizu-dannyh-na-yazykah-python-i-r-68343542/,0,0,350 ₽,0+,2023,101 стр. ,0,[]
C# для начинающих,Никита Борисович Культин,https://www.litres.ru/book/nikita-borisovich-kultin/c-dlya-nachinauschih-70711267/,0,0,249 ₽,0+,2024,80 стр. 1 иллюстрация,0,[]
Язык программирования Go. Руководство 2016,Е. А. Крюков,https://www.litres.ru/book/e-a-krukov/yazyk-programmirovaniya-go-rukovodstvo-2016-22173736/,"3,0",17,60 ₽,16+,2016,235 стр. ,2,"['Спасибо, что есть фрагмент для ознакомления. С таким содержанием, изложением и оформлением должно быть стыдно эту «книгу» даже бесплатно раздавать. Покупайте лучше Саммефилда.', 'Вторую звездочку поставил только за цену. По сути книгу очень тяжело читать, примеры не информативные, в большинстве просто не приведены результаты работы – о них просто сказано, причем часто с потугами пошутить. Если нужны знания по языку – вам не сюда. Если просто для знакомства, а работать с go вы не планируете – можно купить, посмотреть… В конце концов 60 рублей не сильно много. Потом решите, стоит ли покупать Саммерфилда.']"
Дежавю,Сергей Новиков,https://www.litres.ru/book/sergey-novikov-32583145/dezhavu-70569319/,"5,0",1,399 ₽,18+,2024,3 стр. 1 иллюстрация,0,[]
"Программирование на С, С++",Станислава Солнечная,https://www.litres.ru/book/stanislava-solnechnaya-24227418/programmirovanie-na-s-s-57209743/,"3,9",14,690 ₽,16+,2020,88 стр. 64 иллюстрации,3,"['Круто написано. Четко, ясно без воды, как требует академическое образование. Написано для людей, имеющих способности к техническим дисциплинам для остальных -увы, не ваше.', 'Книга очень просто, мало информации. Кратко даны различные возможности для ознакомления, изучение их за пределами книги, так как они заслуживают тщательного и глубокого погружения.', 'Книга – сплошная боль и печаль:((( Ощущение, что ты начал смотреть сериал с середины:))))) Автор не написал ни слова об используемой в книге среде разработки, о версии используемого в книге языка С, а сразу начал приводить не имеющие общепринятые отступы тексты программ. Складывается впечатление, что научить читателя книги программировать на языке С в планы автора не входило:))))']"
Продвинутые алгоритмы и структуры данных (pdf + epub),Марчелло Ла Рокка,https://www.litres.ru/book/marchello-la-rokka/prodvinutye-algoritmy-i-struktury-dannyh-pdf-epub-70415878/,0,0,699 ₽,16+,2021,848 стр. ,0,[]
Нейросети. Генерация изображений,Джейд Картер,https://www.litres.ru/audiobook/dzheyd-karter/neyroseti-generaciya-izobrazheniy-69542293/,"4,8",24,490 ₽,12+,2023,,3,"['Отличная книга и серия. Много примеров буквально к каждой главе. Много кода, который объясняется очень подробно. Интересно.', 'Книга пропрограммирование, нужно брать в текстовой версии. А так вся серия книг отличная! Очень подробные примеры, рекомендую.', 'Книгу хорошо иметь в текстовом варианте. Потому что там примеры кода, это основное. Вы не сможете использовать его в аудиоверсии']"
Проектное решение SAP. Учет результатов,Наталия Сергеевна Михеева,https://www.litres.ru/book/nataliya-sergeevna-miheeva/proektnoe-reshenie-sap-uchet-rezultatov-66072392/,"5,0",2,990 ₽,16+,2021,72 стр. 61 иллюстрация,1,"['Полезная методичка. Также нечасто встретишь литературу по SAP на русском языке. Для тех, кто хочет лучше разобраться в предмете, данная книга будет полезной.']"
1C. Изучение языка,Вера Манфазовна Баева,https://www.litres.ru/book/vera-manfazovna-baeva/1c-izuchenie-yazyka-63653096/,"1,7",6,990 ₽,12+,2021,4 стр. 3 иллюстрации,5,"['Книга за 990 рублей с 2 страницами контента). Очевидно, не стоит брать эту книгу, ничего нового из нее не узнаете. В принципе достаточно прочесть ознакомительный фрагмент, чтобы понять основную суть книги.', 'Как программисту 1С было интересно ознакомится с технической литературой, в следствии чего был найден этот бриллиант. Уважаемая Вера Манфазовна, вынужден попросить вас больше никогда не писать на данную тему.', 'Книга, просто ужас! 9 страниц пустого и голого материала просто ни о чем. Прошу вернуть деньги за пустышку. Как такие книги вообще допускаются к публикации?!. Автора книги пинком под зад, за то что обманом пытается заработать деньги на материале скопированном из сети!!!', 'Это книга поможет вам в изучении 1C и разработке простых и сложных циклов для написания вашего кода программы в среде 1с.', 'Спасибо, жаль текста маловато, но очень информативно. Смог написать пару сайтов заказчику, очень хорошо то что в нашей стране есть люди которые до сих пишут на этом языке программирования. Он мало известный но очень хороший.', 'ggyy6004, Вообще-то язык 1С в основном для бухгалтерских программ, а не для разработки сайтов.']"
Информатика. Программирование на алгоритмическом языке КуМир,Л. А. Анеликова,https://www.litres.ru/book/ludmila-anelikova/informatika-programmirovanie-na-algoritmicheskom-yazyke-8342552/,"4,5",4,100 ₽,0+,2012,49 стр. ,1,"['Небольшая брошюрка, которую скорее можно рассматривать, как руководство к программной оболочке «Кумир», а не как руководство по программированию. Хотя примеры там тоже есть. ']"
ScratchJr для самых юных программистов,Денис Владимирович Голиков,https://www.litres.ru/book/denis-vladimirovich-golikov/scratchjr-dlya-samyh-unyh-programmistov-66338102/,"5,0",7,320 ₽,0+,2020,97 стр. ,2,"['Очень хорошая, красочная и интересная книга. Все доступно и понятно. В помощь педагогу и родителям. Спасибо автору.', 'Полезная книга для тех кто увлекается программирование в среде Scratch. Особенно, книга будет полезна тем педагогам, которые работают с дошкольниками и младшими школьниками.']"
"Саммари книги «Карьера в IT. Как найти работу, прокачать навыки и стать крутым разработчиком»",Коллектив авторов,https://www.litres.ru/book/raznoe-4340152/sammari-knigi-karera-v-it-kak-nayti-rabotu-prokachat-navyki-70096408/,"4,0",1,99 ₽,12+,2023,32 стр. 2 иллюстрации,0,[]
Использование web-технологий при создании информационных систем,Л. А. Шилова,https://www.litres.ru/book/v-s-evstratov/ispolzovanie-web-tehnologiy-pri-sozdanii-informacionnyh-sist-61829087/,0,0,55 ₽,0+,2020,55 стр. ,0,[]
Изучаем C#,Эндрю Стиллмен,https://www.litres.ru/book/dzhennifer-grin-2/izuchaem-c-8479459/,"4,0",22,769 ₽,16+,2021,769 стр. ,3,"['Очень хорошая книга для новичков! Особенно помогает в изучении манера автора излагать материал в интересной форме. Было бы не плохо, если б была представлена в разнообразных форматах.', 'Книга сделана очень хорошо и наполнена разными интересными примерами. Берешь книгу, садишься за среду разработки – и уже совсем скоро у тебя готово первое интересное приложение.Отлично подходит для изучения новичкам.', 'Идеально для тех, кто хочет быстро освоить C# и не хочет тратить время на старые консольные приложения, а хочет начать сразу с новых технологий.']"
Разработка веб-приложений с использованием Flask на языке Python,Мигель Гринберг,https://www.litres.ru/book/migel-grinberg/razrabotka-veb-prilozheniy-s-ispolzovaniem-flask-na-yazyke-22880162/,"4,1",25,519 ₽,0+,2014,274 стр. ,5,"['Книга – одна из лучших по Flask. Если не лучшая. Тем, кто интересуется обязательно стоит купить…но не в этом магазине. В местной читалке (скачать PDF нельзя) нет даже возможности перехода на нужную страницу или поиска по слову. Нормально работать с книгой вы не сможете. Так что лучше поищите другой магазин', 'Книга отличная, все разложено по полочкам. Все объясняется понятным языком и с многочисленным количеством примеров. Покупайте – не пожалеете !', 'Это первое, лучшее и единственное, на русском языке, руководство по Flask. Данная книга проведет Вас сквозь настройку веб-сайта и его использование.', 'Книга очень хорошая. Даст вам основные знания про фреймворку. Но после покупки вы не можете ее скачать и будете вынуждены читать ее на сайте. С браузера пк это вообще не удобно потому что вы не можете выбрать сразу нужную страницу, с телефона тоже не удобна из за мелкого шрифта и там тоже не можно сразу переходить по главам. Советую поискать данную книгу на другом ресурсе.', 'Материал преподан достаточно хорошо и полно. Главы расставлены верно. Как всякий новый материал требует времени и усидчивости в освоении, так как простые предложения в книге не редко оказываются ключевыми для понимания. Времени на полное только лишь освоение может понадобиться до 3-4 месяцев.']"
